user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9376,Kevin Salazar,136,10,0,0,0.0,"['Next Karate Kid, The', 'Seven Samurai (Shichinin no samurai)', 'Apollo 13', 'Stripes', 'Blue Streak', 'Unforgiven', 'Willow', 'Fifth Element, The', 'Say Anything...', 'Lethal Weapon 2', 'Lethal Weapon', 'Henry V', 'People vs. Larry Flynt, The', '12 Angry Men', 'Godzilla (Gojira)', 'American Beauty', 'Ghost', ""Mr. Holland's Opus"", 'Santa Claus: The Movie', 'Back to the Future', 'Hustler, The', 'Die Hard', 'Michael', 'Lost Horizon', 'Hamlet', 'Close Encounters of the Third Kind', 'Timecop', 'Chariots of Fire', 'English Patient, The', 'Dangerous Liaisons', 'This Is Spinal Tap', 'I.Q.', 'Apartment, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'If....', 'Pulp Fiction', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', ""Cheech and Chong's Up in Smoke"", 'Miracle on 34th Street', 'Emma', 'Patton', 'Gung Ho', 'Dead Again', 'Tora! Tora! Tora!', 'Arthur', 'Working Girl', 'Karate Kid, Part II, The', 'Gandhi', 'Westworld', 'Parent Trap, The', 'Indiana Jones and the Last Crusade', 'Wings', 'Sirens', 'Police Academy 2: Their First Assignment', 'Butch Cassidy and the Sundance Kid', 'Spitfire Grill, The', 'North by Northwest', 'E.T. the Extra-Terrestrial', 'Hero', 'Ruling Class, The', 'Secret of NIMH, The', 'Ghost and Mrs. Muir, The', ""One Flew Over the Cuckoo's Nest"", 'Superman II', 'Caddyshack', 'Interview with the Vampire: The Vampire Chronicles', ""It's a Wonderful Life"", 'Horseman on the Roof, The (Hussard sur le toit, Le)', 'Animal House', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)', 'Usual Suspects, The', ""City Slickers II: The Legend of Curly's Gold"", ""You've Got Mail"", '...And Justice for All', 'Melvin and Howard', 'Hell in the Pacific', 'Falling Down', 'Last Picture Show, The', ""Guess Who's Coming to Dinner"", 'Raising Arizona', 'Mister Roberts', 'Yellow Submarine', ""Ferris Bueller's Day Off"", ""William Shakespeare's A Midsummer Night's Dream"", 'Star Trek: Insurrection', 'Guilty as Sin', 'Back to the Future Part III', 'Life Is Beautiful (La Vita è bella)', 'Bridges of Madison County, The', 'Glen or Glenda', 'Snow White and the Seven Dwarfs', 'Stargate', 'Total Recall', 'Fast Times at Ridgemont High', 'Barcelona', 'Payback', 'Blue Velvet', 'Batman', 'Rob Roy', 'Star Trek IV: The Voyage Home', 'Cook the Thief His Wife & Her Lover, The', 'It Came from Hollywood', 'Places in the Heart', 'American Graffiti', ""There's Something About Mary"", 'Addicted to Love', 'Superman', 'In the Heat of the Night', 'Bananas', 'South Pacific', 'Risky Business', 'Speed', 'NeverEnding Story II: The Next Chapter, The', 'Around the World in 80 Days', 'Watership Down', ""General's Daughter, The"", 'Cool Runnings', 'Willy Wonka & the Chocolate Factory', 'Runaway Bride', 'Jaws', 'Rock, The', 'In the Army Now', 'Courage Under Fire', 'Field of Dreams', 'Full Metal Jacket', 'French Connection, The', 'Ladyhawke', 'Conan the Barbarian', 'Four Weddings and a Funeral', 'Batman & Robin', 'Pompatus of Love, The', 'Gods Must Be Crazy, The', 'Deep Impact', 'Forrest Gump', 'Airplane II: The Sequel', 'Birds, The']","['Shawshank Redemption, The', 'Matrix, The', 'Fugitive, The', 'Lion King, The', 'Seven (a.k.a. Se7en)', 'Lord of the Rings: The Fellowship of the Ring, The', 'Fight Club', 'True Lies', 'Lord of the Rings: The Two Towers, The', 'Shrek']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9377,Michael Brandt,7,10,0,0,0.0,"['Sabrina', 'White Squall', 'Michael Collins', 'Mulholland Falls', 'Nixon', 'Sleepers', 'City Hall']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Jurassic Park', 'Toy Story', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9378,Mark Adams,23,10,0,0,0.0,"['Fight Club', 'Beautiful Mind, A', 'Lord of the Rings, The', 'I Am Legend', 'James and the Giant Peach', 'Ace Ventura: Pet Detective', 'Willy Wonka & the Chocolate Factory', 'Spider-Man', 'Children of Men', 'Yellow Submarine', 'Star Wars: Episode VI - Return of the Jedi', 'Minority Report', 'Harvey', 'Iron Man', 'Star Wars: Episode III - Revenge of the Sith', 'Super Size Me', 'Shrek 2', 'American Pie', ""Monty Python's And Now for Something Completely Different"", ""Pirates of the Caribbean: Dead Man's Chest"", 'Court Jester, The', 'Matrix Revolutions, The', 'Who Framed Roger Rabbit?']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9379,Vincent Brown,31,10,0,0,0.0,"['Wizard of Oz, The', 'Meet the Fockers', 'Sound of Music, The', 'Life of David Gale, The', 'Braveheart', 'Gone in 60 Seconds', 'Pocahontas', ""My Best Friend's Wedding"", 'Scooby-Doo', 'Blow', 'Vanilla Sky', 'Spider-Man 2', 'Miracle on 34th Street', 'Rock, The', 'Saving Private Ryan', 'Royal Tenenbaums, The', 'Mrs. Doubtfire', 'Ring, The', 'Silence of the Lambs, The', 'Riding in Cars with Boys', 'Fugitive, The', 'Phenomenon', 'Green Mile, The', 'Mission: Impossible', 'Memento', 'Sweetest Thing, The', 'Aladdin', ""Bridget Jones's Diary"", 'Fargo', 'Mission: Impossible II', 'Mississippi Burning']","['Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'Star Wars: Episode VI - Return of the Jedi', 'Twelve Monkeys (a.k.a. 12 Monkeys)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9380,Mrs. Megan Davis,44,10,0,0,0.0,"['Amistad', 'Dolce Vita, La', 'Magic Flute, The (Trollflöjten)', 'Annie Hall', 'Conversation, The', 'Seven Samurai (Shichinin no samurai)', 'Manhattan', 'Kagemusha', 'Night of the Hunter, The', 'Diabolique (Les diaboliques)', 'Psycho', 'Stolen Kisses (Baisers volés)', 'Jaws', 'Catch Me If You Can', 'M*A*S*H (a.k.a. MASH)', 'Star Wars: Episode V - The Empire Strikes Back', 'Rebecca', 'Strangers on a Train', 'Vertigo', 'Lord of the Rings: The Fellowship of the Ring, The', 'Hook', 'Jin Roh: The Wolf Brigade (Jin-Rô)', 'Bridge on the River Kwai, The', 'Gandhi', ""Schindler's List"", 'Elmer Gantry', 'Sabrina', 'American Beauty', 'Lord of the Rings: The Return of the King, The', 'In the Mood For Love (Fa yeung nin wa)', 'Notorious', 'Brazil', 'All About Eve', 'On the Waterfront', 'Philadelphia Story, The', 'Die Hard', 'Tokyo Story (Tôkyô monogatari)', 'Breathless (À bout de souffle)', 'Great Dictator, The', 'My Darling Clementine', 'Kikujiro (Kikujirô no natsu)', 'Magnificent Ambersons, The', 'Rules of the Game, The (La règle du jeu)', 'Aviator, The']","['Forrest Gump', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Fargo', 'Braveheart', 'Back to the Future', 'Apollo 13', 'Fugitive, The', 'Godfather, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9381,Melissa Baker,8,10,0,0,0.0,"['Pulp Fiction', 'Madness of King George, The', 'Stargate', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Aladdin', 'True Lies', 'Lethal Weapon 2', 'Toy Story']","['Forrest Gump', 'Jurassic Park', 'Matrix, The', ""Schindler's List"", 'Apollo 13', 'Fugitive, The', 'Godfather, The', 'Usual Suspects, The', 'Sixth Sense, The', 'Saving Private Ryan']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9382,Mr. Kevin Phillips,18,10,0,0,0.0,"['Darjeeling Limited, The', 'About Time', 'Silence of the Lambs, The', 'Music and Lyrics', 'Shutter Island', 'Little Miss Sunshine', ""King's Speech, The"", 'Easy A', 'Confessions of a Shopaholic', 'Now You See Me', 'Juno', ""You've Got Mail"", 'Truman Show, The', 'Holiday, The', 'Requiem for a Dream', ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", 'Green Mile, The', 'Saving Private Ryan']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9383,Nicholas Moore,58,10,0,0,0.0,"['First Wives Club, The', 'Little Mermaid, The', 'Twin Dragons (Shuang long hui)', 'City Slickers', 'Eddie Murphy Raw', ""Don't Tell Mom the Babysitter's Dead"", 'Auntie Mame', ""Wayne's World 2"", 'Full Monty, The', 'Ideal Husband, An', 'Say Anything...', 'Babes in Toyland', 'Grumpy Old Men', 'Youngblood', 'Singles', 'Liar Liar', 'Bowfinger', 'Mickey Blue Eyes', 'Amos & Andrew', 'Peggy Sue Got Married', 'Lethal Weapon 4', 'Billy Madison', 'Throw Momma from the Train', 'Truth About Cats & Dogs, The', 'Cocoon: The Return', 'Weird Science', 'Gung Ho', 'Rock, The', 'Nutty Professor, The', 'Life', 'Beverly Hills Ninja', 'Love Potion #9', 'Maverick', 'Mumford', 'American Beauty', 'Better Than Chocolate', 'Sleepless in Seattle', 'Funny Farm', 'Ghostbusters II', 'Tin Cup', 'E.T. the Extra-Terrestrial', 'Chicken Run', 'Clueless', 'Forces of Nature', 'Distinguished Gentleman, The', 'Down Periscope', 'Lost & Found', 'Rocky IV', 'Necessary Roughness', 'Crocodile Dundee II', 'Shakes the Clown', ""Charlie's Angels"", 'Stay Tuned', 'Superman IV: The Quest for Peace', 'Mighty Ducks, The', 'Soapdish', 'Living Out Loud', 'Romancing the Stone']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9384,Briana Lara,46,10,0,0,0.0,"['French Kiss', 'Sleepy Hollow', 'Traffic', 'Monsters, Inc.', 'Splash', 'His Girl Friday', 'You Can Count on Me', 'Far from Heaven', 'Billy Elliot', 'Magdalene Sisters, The', 'Dangerous Lives of Altar Boys, The', 'Spider-Man 2', 'Whale Rider', 'Go', 'Talented Mr. Ripley, The', 'Harry Potter and the Prisoner of Azkaban', 'Royal Tenenbaums, The', 'Mrs. Doubtfire', 'Philadelphia', 'Ninotchka', 'Fugitive, The', 'Shrek 2', 'Tao of Steve, The', 'True Lies', 'Bad Seed, The', 'Adaptation', 'Citizen Kane', 'Nell', 'Toy Story 2', 'Batman', 'Die Hard: With a Vengeance', 'Four Weddings and a Funeral', ""One Flew Over the Cuckoo's Nest"", 'Die Hard', 'Memento', 'Maltese Falcon, The (a.k.a. Dangerous Female)', ""There's Something About Mary"", 'L.A. Confidential', 'Meet the Parents', 'Usual Suspects, The', 'Aladdin', 'Addams Family Values', 'Pretty Woman', 'Freaks', 'Toy Story', 'Close Encounters of the Third Kind']","['Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Star Wars: Episode VI - Return of the Jedi', 'Godfather, The', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9385,Steven Morris,11,10,0,0,0.0,"['Congo', 'Mrs. Doubtfire', 'Shallow Grave', 'Lion King, The', 'Dolores Claiborne', 'Dead Man Walking', 'Species', 'Dumb & Dumber (Dumb and Dumber)', 'Terminator 2: Judgment Day', 'Jurassic Park', 'Trainspotting']","['Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9386,Lori Cooper,79,10,0,0,0.0,"['Once Upon a Time in America', 'Gingerbread Man, The', 'Jackie Brown', 'Blink', 'Twilight', 'Passion Fish', '12 Angry Men', 'Philadelphia', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Men in Black (a.k.a. MIB)', 'The Falcon and the Snowman', 'L.A. Confidential', 'Houseguest', 'Peacemaker, The', 'Mars Attacks!', 'Grifters, The', 'G.I. Jane', 'Children of a Lesser God', 'Arlington Road', 'Papillon', 'Sneakers', 'Trial by Jury', 'Trip to Bountiful, The', 'Eraser', 'Fugitive, The', 'Entrapment', 'Princess Bride, The', 'Kalifornia', 'Gattaca', 'That Thing You Do!', ""Sophie's Choice"", 'African Queen, The', 'Amadeus', 'Tex', 'Shadowlands', 'Alien', 'Birdy', 'Braveheart', 'Edge, The', 'Chinatown', 'Yellow Submarine', ""Ferris Bueller's Day Off"", ""Murphy's Romance"", 'October Sky', 'Lethal Weapon 3', 'Flashdance', 'Desperately Seeking Susan', 'Unstrung Heroes', 'Jurassic Park', 'Devil in a Blue Dress', 'East of Eden', 'Jewel of the Nile, The', 'Stargate', 'Bullets Over Broadway', 'True Lies', 'Dead Poets Society', 'Philadelphia Story, The', 'Big Lebowski, The', 'Places in the Heart', 'Bull Durham', 'Year of Living Dangerously, The', 'Speed', 'Color Purple, The', 'Jerry Maguire', 'Quiz Show', 'Driving Miss Daisy', 'Gone with the Wind', 'Murder at 1600', 'Good Morning, Vietnam', 'Effect of Gamma Rays on Man-in-the-Moon Marigolds, The', 'Notting Hill', 'Rock, The', 'Net, The', 'Just Cause', 'American Flyers', 'Crimes of the Heart', 'Forrest Gump', 'Batman Returns', 'Stand and Deliver']","['Terminator 2: Judgment Day', 'Independence Day (a.k.a. ID4)', 'Aladdin', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Lion King, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'Fight Club', 'Beauty and the Beast', 'Lord of the Rings: The Two Towers, The', 'Shrek']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9387,Kelsey White,61,10,0,0,0.0,"['Fight Club', 'Wizard of Oz, The', 'Scream 2', 'Legend', 'Monsters, Inc.', 'Patriot, The', 'Galaxy Quest', 'Dark City', 'GoldenEye', 'Shadow of the Vampire', 'Titanic', 'Psycho', 'Independence Day (a.k.a. ID4)', 'Alien: Resurrection', 'Demolition Man', 'Pulp Fiction', 'Star Wars: Episode V - The Empire Strikes Back', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Goodfellas', 'Vertigo', 'Underworld', 'Adventures of Baron Munchausen, The', 'Star Trek II: The Wrath of Khan', 'Lord of the Rings: The Fellowship of the Ring, The', 'Titan A.E.', 'Prince of Egypt, The', 'Kill Bill: Vol. 2', 'Lost in Translation', 'Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode)', 'Others, The', 'Back to the Future Part III', 'Rear Window', 'Judge Dredd', 'Austin Powers: International Man of Mystery', 'Wishmaster', 'Moulin Rouge', 'Hollow Man', 'Ring, The', 'Maverick', ""Schindler's List"", 'Cube', ""Ocean's Eleven"", 'Total Recall', 'Final Conflict, The (a.k.a. Omen III: The Final Conflict)', 'Casper', 'E.T. the Extra-Terrestrial', 'Batman', 'Nightmare on Elm Street, A', 'American Psycho', 'Blade', 'Crow, The', 'Game, The', 'Nine Months', 'Luther', 'Rain Man', ""Charlie's Angels"", 'Seven (a.k.a. Se7en)', 'Sixth Sense, The', 'Goonies, The', 'Close Encounters of the Third Kind', 'Evil Dead II (Dead by Dawn)']","['Shawshank Redemption, The', 'Toy Story', 'Fargo', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Godfather, The', 'Usual Suspects, The', 'Dances with Wolves', 'Speed', 'Beauty and the Beast']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9388,Jessica Hall,14,10,0,0,0.0,"[""Schindler's List"", 'Star Trek IV: The Voyage Home', 'Transformers', 'Star Wars: Episode V - The Empire Strikes Back', ""Bill & Ted's Excellent Adventure"", 'Shawshank Redemption, The', 'Matrix, The', 'Chronicles of Riddick, The', 'Aliens', 'Star Trek II: The Wrath of Khan', 'Terminator 2: Judgment Day', 'Groundhog Day', 'I Am Legend', 'Dark Knight, The']","['Pulp Fiction', 'Silence of the Lambs, The', 'Jurassic Park', 'Toy Story', 'Fargo', 'American Beauty', 'Apollo 13', 'Independence Day (a.k.a. ID4)', 'Aladdin', 'Twelve Monkeys (a.k.a. 12 Monkeys)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9389,David Hahn,25,10,0,0,0.0,"['Basic Instinct', 'Beautiful Mind, A', 'Traffic', 'Sound of Music, The', 'Apartment, The', 'To Kill a Mockingbird', 'Waking Ned Devine (a.k.a. Waking Ned)', ""Ferris Bueller's Day Off"", 'Rock, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'What Lies Beneath', 'Run Lola Run (Lola rennt)', 'Thirteen Days', 'Raging Bull', 'Negotiator, The', 'Gattaca', 'Third Miracle, The', 'Back to the Future', 'Big Lebowski, The', 'Baby Boy', 'Shallow Hal', 'Aladdin', 'Usual Suspects, The', 'Virgin Suicides, The', 'Sixth Sense, The']","['Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9390,Joseph Hartman DDS,5,10,0,0,0.0,"['Coma', 'Quest for Camelot', 'Waterworld', 'Total Recall', 'Sleepless in Seattle']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Braveheart', 'Star Wars: Episode V - The Empire Strikes Back', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9391,Eileen Newton,57,10,0,0,0.0,"[""Jumpin' Jack Flash"", 'Matrix, The', 'Speed', 'Police Academy 4: Citizens on Patrol', 'Mary Poppins', 'High School High', 'Wag the Dog', 'Corruptor, The', 'Species II', 'My Cousin Vinny', 'Alien: Resurrection', 'Star Wars: Episode IV - A New Hope', 'Desperado', 'Beetlejuice', 'Young Guns', 'Santa Clause, The', 'Replacement Killers, The', 'Die Hard 2', 'Air Force One', 'Rocketeer, The', 'No Escape', 'Strange Days', 'Mummy, The', ""Schindler's List"", 'Eraser', 'Indiana Jones and the Last Crusade', 'Alien³ (a.k.a. Alien 3)', 'Young Guns II', 'Muppets Take Manhattan, The', 'Stargate', 'Batman Forever', 'Teenage Mutant Ninja Turtles', 'True Lies', 'Tin Cup', 'Double Jeopardy', 'Princess Bride, The', ""White Men Can't Jump"", 'Men in Black (a.k.a. MIB)', 'Beautician and the Beast, The', 'Dazed and Confused', 'Die Hard: With a Vengeance', 'Home Alone 2: Lost in New York', 'Batman', 'Batman & Robin', 'Airheads', 'Arachnophobia', 'Rising Sun', 'Highlander', 'Crocodile Dundee II', ""Dracula (Bram Stoker's Dracula)"", 'Aladdin', 'Superman', 'D3: The Mighty Ducks', 'Toys', 'Sixth Sense, The', 'Outbreak', 'Gremlins']","['Shawshank Redemption, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'American Beauty', 'Star Wars: Episode VI - Return of the Jedi', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Godfather, The', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9392,Matthew Harris,19,10,0,0,0.0,"['Name of the Rose, The (Name der Rose, Der)', 'English Patient, The', 'Titanic', 'Good Morning, Vietnam', 'Vertigo', 'Bridge on the River Kwai, The', 'Rear Window', 'Mission to Mars', 'Mad Max Beyond Thunderdome', 'Stalag 17', 'Terminator, The', 'Alien³ (a.k.a. Alien 3)', 'Courage Under Fire', 'Empire of the Sun', 'Deer Hunter, The', ""Von Ryan's Express"", 'Doctor Zhivago', 'Guadalcanal Diary', 'Superman']","['Pulp Fiction', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9393,Christina Hardy,4,10,0,0,0.0,"['Die Hard: With a Vengeance', 'Dances with Wolves', 'Terminator 2: Judgment Day', 'Beverly Hills Cop III']","['Pulp Fiction', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Braveheart', 'Apollo 13', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9394,Alexis Peck,31,10,0,0,0.0,"['Captain America: The First Avenger', 'Fight Club', 'Hancock', 'Cinderella Man', 'Harry Potter and the Deathly Hallows: Part 2', 'I Am Legend', 'Blind Side, The', 'Source Code', 'Catch Me If You Can', 'Click', 'Mr. & Mrs. Smith', 'Madagascar', 'Gone Girl', 'Hellboy II: The Golden Army', 'Zootopia', 'American Beauty', 'Little Miss Sunshine', 'Sherlock: The Abominable Bride', 'Juno', 'Inception', 'Green Mile, The', 'Captain America: Civil War', 'Back to the Future', 'Game, The', 'Departed, The', 'Django Unchained', 'Meet the Parents', '50 First Dates', 'Yes Man', 'Inglourious Basterds', 'Mamma Mia!']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9395,Andrew Freeman,23,10,0,0,0.0,"['Sleepy Hollow', 'Spirited Away (Sen to Chihiro no kamikakushi)', 'Big Hero 6', 'Up', ""Hitchhiker's Guide to the Galaxy, The"", 'Blind Side, The', 'A-Team, The', 'Star Wars: Episode VI - Return of the Jedi', 'Divergent', 'Back to the Future Part III', 'Big Fish', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)', 'Last Samurai, The', 'Tangled', ""Ender's Game"", 'Rush Hour', 'Ex Machina', '300', 'Die Hard', 'How to Train Your Dragon', 'The Hunger Games: Catching Fire', 'Eternal Sunshine of the Spotless Mind', 'Avengers, The']","['Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Toy Story', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Fargo', 'Apollo 13', 'American Beauty', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9396,John Thomas,7,10,0,0,0.0,"['Willy Wonka & the Chocolate Factory', 'Mission: Impossible', 'Courage Under Fire', 'Star Wars: Episode VI - Return of the Jedi', 'Phenomenon', 'Dragonheart', 'Sleepers']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9397,Amber Pennington,41,10,0,0,0.0,"['Fight Club', 'Little Mermaid, The', 'Platoon', 'Shrek', 'This Is Spinal Tap', '8MM', 'Johnny Mnemonic', 'Incredibles, The', 'Independence Day (a.k.a. ID4)', 'Demolition Man', 'Ace Ventura: Pet Detective', 'Cool Hand Luke', 'Pulp Fiction', ""Wayne's World"", 'Snatch', 'School of Rock', 'Dances with Wolves', ""Logan's Run"", ""Charlotte's Web"", 'Hook', 'Waiting for Guffman', 'My Big Fat Greek Wedding', 'Mummy, The', 'Life Is Beautiful (La Vita è bella)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Three Musketeers, The', 'Princess Bride, The', 'Gattaca', 'Firm, The', 'Batman', 'Men in Black (a.k.a. MIB)', 'Face/Off', ""It's a Wonderful Life"", 'Amadeus', 'Spaceballs', 'Tommy Boy', 'Superman', 'Chicago', 'Toy Story', 'Grumpy Old Men', 'Three Kings']","['Matrix, The', ""Schindler's List"", 'Fargo', 'Back to the Future', 'Aladdin', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Lion King, The', 'Usual Suspects, The', 'Seven (a.k.a. Se7en)']"
